price,location,type,bathrooms,available_from,payment_method,bedrooms_num,maid,studio,compound,district,city,governorate,size_sqm,year,month,year_month,day,week_day,month_name,price_per_sqm,room_ratio
10800000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-08-31,cash,4.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,250,2025,8,2025-8,31,Sunday,August,43200.0,1.0
4312000.0,"o west, 6 october compounds, 6 october city, giza",apartment,1,2025-08-17,cash,1.0,0.0,0.0,o west,6 october compounds,6 october city,giza,84,2025,8,2025-8,17,Sunday,August,51333.333333333336,1.0
160000000.0,"palm hills kattameya, el katameya compounds, el katameya, new cairo city, cairo",villa,6,2025-08-03,cash,4.0,0.0,0.0,palm hills kattameya,"el katameya compounds, el katameya",new cairo city,cairo,1620,2025,8,2025-8,3,Sunday,August,98765.43209876544,0.6666666666666666
14000000.0,"azzar, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,3,2025-09-01,cash,4.0,0.0,0.0,azzar,"5th settlement compounds, the 5th settlement",new cairo city,cairo,206,2025,9,2025-9,1,Monday,September,67961.16504854368,1.3333333333333333
14000000.0,"park valley, sheikh zayed compounds, sheikh zayed city, giza",villa,4,2025-09-02,cash,4.0,1.0,0.0,park valley,sheikh zayed compounds,sheikh zayed city,giza,350,2025,9,2025-9,2,Tuesday,September,40000.0,1.0
10250000.0,"taj city, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,3,2025-09-01,cash,3.0,1.0,0.0,taj city,"5th settlement compounds, the 5th settlement",new cairo city,cairo,244,2025,9,2025-9,1,Monday,September,42008.19672131148,1.0
3750000.0,"laurent, hay sharq, alexandria",apartment,2,2025-08-09,cash,3.0,0.0,0.0,laurent,,hay sharq,alexandria,120,2025,8,2025-8,9,Saturday,August,31250.0,1.5
14500000.0,"etapa, sheikh zayed compounds, sheikh zayed city, giza",townhouse,4,2025-08-21,cash,4.0,1.0,0.0,etapa,sheikh zayed compounds,sheikh zayed city,giza,307,2025,8,2025-8,21,Thursday,August,47231.27035830619,1.0
8496267.0,"mountain view icity october, 6 october compounds, 6 october city, giza",villa,4,2025-08-31,cash,3.0,0.0,0.0,mountain view icity october,6 october compounds,6 october city,giza,385,2025,8,2025-8,31,Sunday,August,22068.225974025972,0.75
1081500.0,"golf porto marina, al alamein, north coast",chalet,1,2025-08-27,cash,0.0,0.0,1.0,golf porto marina,,al alamein,north coast,30,2025,8,2025-8,27,Wednesday,August,36050.0,0.0
7900000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,0.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,185,2025,9,2025-9,2,Tuesday,September,42702.7027027027,1.0
5200000.0,"capital gardens   palm hills, mostakbal city compounds, mostakbal city - future city, cairo",apartment,3,2025-08-26,cash,2.0,0.0,0.0,capital gardens   palm hills,mostakbal city compounds,mostakbal city - future city,cairo,154,2025,8,2025-8,26,Tuesday,August,33766.23376623377,0.6666666666666666
5484375.0,"zahra, sidi abdel rahman, north coast",chalet,2,2025-08-30,cash,2.0,1.0,0.0,zahra,,sidi abdel rahman,north coast,96,2025,8,2025-8,30,Saturday,August,57128.90625,1.0
3250000.0,"heaven beach, al ain al sokhna, suez",chalet,2,2025-08-13,cash,3.0,0.0,0.0,heaven beach,,al ain al sokhna,suez,136,2025,8,2025-8,13,Wednesday,August,23897.058823529413,1.5
42000000.0,"palm hills new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,6,2025-08-31,cash,5.0,1.0,0.0,palm hills new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,440,2025,8,2025-8,31,Sunday,August,95454.54545454546,0.8333333333333334
35000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,3,2025-05-13,cash,3.0,1.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,230,2025,5,2025-5,13,Tuesday,May,152173.91304347827,1.0
6250000.0,"mountain view, ras al hekma, north coast",chalet,2,2025-08-21,cash,2.0,0.0,0.0,mountain view,,ras al hekma,north coast,92,2025,8,2025-8,21,Thursday,August,67934.78260869565,1.0
4300000.0,"lasirena palm beach, al ain al sokhna, suez",chalet,2,2025-08-20,cash,3.0,0.0,0.0,lasirena palm beach,,al ain al sokhna,suez,140,2025,8,2025-8,20,Wednesday,August,30714.285714285714,1.5
5316000.0,"zed east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,1,2026-08-24,cash,1.0,0.0,0.0,zed east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,75,2026,8,2026-8,24,Monday,August,70880.0,1.0
7500000.0,"zed east, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-27,cash,2.0,0.0,0.0,zed east,"5th settlement compounds, the 5th settlement",new cairo city,cairo,143,2025,8,2025-8,27,Wednesday,August,52447.55244755245,0.6666666666666666
30000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-09-02,cash,4.0,0.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,289,2025,9,2025-9,2,Tuesday,September,103806.22837370243,1.0
60000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,5,2025-08-26,cash,5.0,0.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,391,2025,8,2025-8,26,Tuesday,August,153452.6854219949,1.0
3500000.0,"il monte galala, al ain al sokhna, suez",chalet,1,2025-08-31,cash,1.0,0.0,0.0,il monte galala,,al ain al sokhna,suez,80,2025,8,2025-8,31,Sunday,August,43750.0,1.0
22695120.0,"soul north coast, qesm ad dabaah, north coast",townhouse,4,2025-08-31,cash,3.0,1.0,0.0,soul north coast,,qesm ad dabaah,north coast,207,2025,8,2025-8,31,Sunday,August,109638.26086956522,0.75
8500000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",villa,4,2025-08-17,cash,4.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,212,2025,8,2025-8,17,Sunday,August,40094.339622641506,1.0
102000000.0,"katameya heights, el katameya compounds, el katameya, new cairo city, cairo",villa,6,2025-08-07,cash,7.0,1.0,0.0,katameya heights,"el katameya compounds, el katameya",new cairo city,cairo,450,2025,8,2025-8,7,Thursday,August,226666.66666666666,1.1666666666666667
7100000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-02,cash,2.0,0.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,115,2025,9,2025-9,2,Tuesday,September,61739.13043478261,1.0
10500000.0,"silver palm, north investors area, new cairo city, cairo",apartment,3,2025-06-25,cash,2.0,0.0,0.0,silver palm,north investors area,new cairo city,cairo,144,2025,6,2025-6,25,Wednesday,June,72916.66666666667,0.6666666666666666
66785888.0,"soul north coast, qesm ad dabaah, north coast",villa,3,2025-08-03,cash,3.0,1.0,0.0,soul north coast,,qesm ad dabaah,north coast,312,2025,8,2025-8,3,Sunday,August,214057.33333333334,1.0
13000000.0,"silver sands, qesm marsa matrouh, north coast",chalet,2,2025-08-31,cash,3.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,186,2025,8,2025-8,31,Sunday,August,69892.47311827957,1.5
30000000.0,"les rois, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,7,2025-07-23,cash,6.0,1.0,0.0,les rois,"5th settlement compounds, the 5th settlement",new cairo city,cairo,450,2025,7,2025-7,23,Wednesday,July,66666.66666666667,0.8571428571428571
12300000.0,"mountain view, ras al hekma, north coast",chalet,1,2025-08-24,cash,1.0,1.0,0.0,mountain view,,ras al hekma,north coast,70,2025,8,2025-8,24,Sunday,August,175714.2857142857,1.0
5000000.0,"al andalus buildings, al andalus district, new cairo city, cairo",apartment,3,2025-08-31,cash,3.0,0.0,0.0,al andalus buildings,al andalus district,new cairo city,cairo,181,2025,8,2025-8,31,Sunday,August,27624.309392265193,1.0
15500000.0,"layan residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",townhouse,3,2025-08-23,cash,3.0,1.0,0.0,layan residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,270,2025,8,2025-8,23,Saturday,August,57407.40740740741,1.0
22000000.0,"solana, new zayed city, sheikh zayed city, giza",duplex,4,2025-09-02,cash,3.0,1.0,0.0,solana,new zayed city,sheikh zayed city,giza,228,2025,9,2025-9,2,Tuesday,September,96491.22807017544,0.75
2200000.0,"panorama, porto sokhna, al ain al sokhna, suez",chalet,2,2025-07-25,cash,2.0,0.0,0.0,panorama,porto sokhna,al ain al sokhna,suez,100,2025,7,2025-7,25,Friday,July,22000.0,1.0
44523000.0,"soul north coast, qesm ad dabaah, north coast",villa,5,2025-07-14,cash,4.0,1.0,0.0,soul north coast,,qesm ad dabaah,north coast,408,2025,7,2025-7,14,Monday,July,109125.0,0.8
5650000.0,"the brooks, el katameya compounds, el katameya, new cairo city, cairo",apartment,2,2025-08-24,cash,2.0,1.0,0.0,the brooks,"el katameya compounds, el katameya",new cairo city,cairo,132,2025,8,2025-8,24,Sunday,August,42803.030303030304,1.0
35000000.0,"marassi, sidi abdel rahman, north coast",chalet,2,2025-09-02,cash,3.0,1.0,0.0,marassi,,sidi abdel rahman,north coast,145,2025,9,2025-9,2,Tuesday,September,241379.3103448276,1.5
23000000.0,"joulz, cairo alexandria desert road, 6 october city, giza",townhouse,4,2025-09-01,cash,4.0,1.0,0.0,joulz,cairo alexandria desert road,6 october city,giza,245,2025,9,2025-9,1,Monday,September,93877.55102040817,1.0
8700000.0,"azha, al ain al sokhna, suez",chalet,3,2025-08-25,cash,3.0,0.0,0.0,azha,,al ain al sokhna,suez,140,2025,8,2025-8,25,Monday,August,62142.857142857145,1.0
5700000.0,"palm parks   palm hills, south dahshur link, 6 october city, giza",apartment,1,2025-08-19,cash,0.0,0.0,1.0,palm parks   palm hills,south dahshur link,6 october city,giza,55,2025,8,2025-8,19,Tuesday,August,103636.36363636363,0.0
37290000.0,"cairo festival city, north investors area, new cairo city, cairo",apartment,3,2025-08-21,cash,4.0,1.0,0.0,cairo festival city,north investors area,new cairo city,cairo,263,2025,8,2025-8,21,Thursday,August,141787.07224334602,1.3333333333333333
29710200.0,"saada, qesm ad dabaah, north coast",townhouse,3,2025-09-02,cash,3.0,0.0,0.0,saada,,qesm ad dabaah,north coast,188,2025,9,2025-9,2,Tuesday,September,158032.97872340426,1.0
12000000.0,"azha north, ras al hekma, north coast",twin house,4,2025-09-02,cash,3.0,1.0,0.0,azha north,,ras al hekma,north coast,185,2025,9,2025-9,2,Tuesday,September,64864.86486486487,0.75
41000000.0,"marassi, sidi abdel rahman, north coast",chalet,2,2025-07-29,cash,2.0,0.0,0.0,marassi,,sidi abdel rahman,north coast,138,2025,7,2025-7,29,Tuesday,July,297101.4492753623,1.0
7900000.0,"galleria moon valley, south investors area, new cairo city, cairo",apartment,2,2025-08-17,cash,3.0,0.0,0.0,galleria moon valley,south investors area,new cairo city,cairo,165,2025,8,2025-8,17,Sunday,August,47878.78787878788,1.5
8750000.0,"silver sands, qesm marsa matrouh, north coast",chalet,2,2025-08-27,cash,2.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,100,2025,8,2025-8,27,Wednesday,August,87500.0,1.0
7500000.0,"hap town, mostakbal city compounds, mostakbal city - future city, cairo",apartment,3,2025-08-25,cash,3.0,1.0,0.0,hap town,mostakbal city compounds,mostakbal city - future city,cairo,195,2025,8,2025-8,25,Monday,August,38461.53846153846,1.0
12500000.0,"zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,4,2025-04-14,cash,4.0,1.0,0.0,zed towers,sheikh zayed compounds,sheikh zayed city,giza,211,2025,4,2025-4,14,Monday,April,59241.70616113744,1.0
53000000.0,"marassi, sidi abdel rahman, north coast",chalet,3,2025-09-02,cash,3.0,0.0,0.0,marassi,,sidi abdel rahman,north coast,210,2025,9,2025-9,2,Tuesday,September,252380.95238095237,1.0
16000000.0,"fouka bay, qesm marsa matrouh, north coast",chalet,3,2025-09-02,cash,3.0,1.0,0.0,fouka bay,,qesm marsa matrouh,north coast,180,2025,9,2025-9,2,Tuesday,September,88888.88888888889,1.0
6300000.0,"north rehab, new cairo city, cairo",apartment,1,2025-09-02,cash,2.0,1.0,0.0,north rehab,,new cairo city,cairo,99,2025,9,2025-9,2,Tuesday,September,63636.36363636364,2.0
5969250.0,"rovan, sheikh zayed compounds, sheikh zayed city, giza",apartment,2,2025-09-02,cash,2.0,0.0,0.0,rovan,sheikh zayed compounds,sheikh zayed city,giza,112,2025,9,2025-9,2,Tuesday,September,53296.875,1.0
4000000.0,"ashgar city, al wahat road, 6 october city, giza",apartment,2,2025-09-01,cash,3.0,0.0,0.0,ashgar city,al wahat road,6 october city,giza,152,2025,9,2025-9,1,Monday,September,26315.78947368421,1.5
10000000.0,"fouka bay, qesm marsa matrouh, north coast",chalet,2,2025-09-01,cash,3.0,0.0,0.0,fouka bay,,qesm marsa matrouh,north coast,125,2025,9,2025-9,1,Monday,September,80000.0,1.5
7000000.0,"seashell, sidi abdel rahman, north coast",chalet,2,2025-08-13,cash,3.0,1.0,0.0,seashell,,sidi abdel rahman,north coast,140,2025,8,2025-8,13,Wednesday,August,50000.0,1.5
10665761.0,"belle vie, new zayed city, sheikh zayed city, giza",townhouse,2,2025-09-01,cash,3.0,1.0,0.0,belle vie,new zayed city,sheikh zayed city,giza,202,2025,9,2025-9,1,Monday,September,52800.79702970297,1.5
18000000.0,"the estates, sheikh zayed compounds, sheikh zayed city, giza",villa,5,2025-08-24,cash,4.0,1.0,0.0,the estates,sheikh zayed compounds,sheikh zayed city,giza,353,2025,8,2025-8,24,Sunday,August,50991.5014164306,0.8
6300000.0,"nyoum october, northern expansions, 6 october city, giza",townhouse,3,2025-07-26,cash,3.0,0.0,0.0,nyoum october,northern expansions,6 october city,giza,180,2025,7,2025-7,26,Saturday,July,35000.0,1.0
2870000.0,"viva al sokhna resort and spa, al ain al sokhna, suez",chalet,2,2025-08-08,cash,2.0,0.0,0.0,viva al sokhna resort and spa,,al ain al sokhna,suez,115,2025,8,2025-8,8,Friday,August,24956.521739130436,1.0
6600000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,165,2025,8,2025-8,31,Sunday,August,40000.0,1.0
9000000.0,"amwaj, sidi abdel rahman, north coast",chalet,2,2025-08-28,cash,2.0,0.0,0.0,amwaj,,sidi abdel rahman,north coast,115,2025,8,2025-8,28,Thursday,August,78260.86956521739,1.0
4400000.0,"new garden city, new capital compounds, new capital city, cairo",apartment,1,2025-08-31,cash,2.0,0.0,0.0,new garden city,new capital compounds,new capital city,cairo,131,2025,8,2025-8,31,Sunday,August,33587.78625954199,2.0
11700000.0,"mountain view hyde park, 5th settlement compounds, the 5th settlement, new cairo city, cairo",penthouse,2,2025-08-31,cash,3.0,0.0,0.0,mountain view hyde park,"5th settlement compounds, the 5th settlement",new cairo city,cairo,166,2025,8,2025-8,31,Sunday,August,70481.92771084337,1.5
6700000.0,"telal al sokhna, al ain al sokhna, suez",chalet,3,2025-08-20,cash,3.0,0.0,0.0,telal al sokhna,,al ain al sokhna,suez,125,2025,8,2025-8,20,Wednesday,August,53600.0,1.0
8750000.0,"el yasmeen 2, el yasmeen, new cairo city, cairo",apartment,2,2025-09-01,cash,3.0,0.0,0.0,el yasmeen 2,el yasmeen,new cairo city,cairo,180,2025,9,2025-9,1,Monday,September,48611.11111111111,1.5
12615000.0,"azha north, ras al hekma, north coast",twin house,3,2025-08-31,cash,3.0,1.0,0.0,azha north,,ras al hekma,north coast,185,2025,8,2025-8,31,Sunday,August,68189.18918918919,1.0
7220000.0,"creek town, the 1st settlement, new cairo city, cairo",apartment,3,2025-05-14,cash,3.0,0.0,0.0,creek town,the 1st settlement,new cairo city,cairo,150,2025,5,2025-5,14,Wednesday,May,48133.333333333336,1.0
20500000.0,"the crown, cairo alexandria desert road, 6 october city, giza",apartment,3,2025-08-25,cash,3.0,1.0,0.0,the crown,cairo alexandria desert road,6 october city,giza,240,2025,8,2025-8,25,Monday,August,85416.66666666667,1.0
5323191.0,"village views, zed towers, sheikh zayed compounds, sheikh zayed city, giza",apartment,1,2025-09-01,cash,1.0,0.0,0.0,village views,"zed towers, sheikh zayed compounds",sheikh zayed city,giza,63,2025,9,2025-9,1,Monday,September,84495.09523809524,1.0
6500000.0,"hap town, mostakbal city compounds, mostakbal city - future city, cairo",apartment,2,2025-09-01,cash,2.0,0.0,0.0,hap town,mostakbal city compounds,mostakbal city - future city,cairo,168,2025,9,2025-9,1,Monday,September,38690.47619047619,1.0
4270000.0,"badya palm hills, 6 october compounds, 6 october city, giza",apartment,3,2025-08-31,cash,3.0,0.0,0.0,badya palm hills,6 october compounds,6 october city,giza,177,2025,8,2025-8,31,Sunday,August,24124.293785310736,1.0
5800000.0,"mountain view icity, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-11,cash,3.0,0.0,0.0,mountain view icity,"5th settlement compounds, the 5th settlement",new cairo city,cairo,165,2025,8,2025-8,11,Monday,August,35151.51515151515,1.0
11500000.0,"villette, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-07,cash,2.0,0.0,0.0,villette,"5th settlement compounds, the 5th settlement",new cairo city,cairo,160,2025,8,2025-8,7,Thursday,August,71875.0,0.6666666666666666
6388000.0,"el narges buildings, al narges, new cairo city, cairo",apartment,2,2025-09-01,cash,3.0,1.0,0.0,el narges buildings,al narges,new cairo city,cairo,183,2025,9,2025-9,1,Monday,September,34907.10382513661,1.5
11785000.0,"city gate, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-25,cash,4.0,0.0,0.0,city gate,"5th settlement compounds, the 5th settlement",new cairo city,cairo,233,2025,8,2025-8,25,Monday,August,50579.3991416309,1.3333333333333333
14823000.0,"swan lake residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,4,2025-08-04,cash,4.0,1.0,0.0,swan lake residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,282,2025,8,2025-8,4,Monday,August,52563.82978723404,1.0
6000000.0,"cali coast, ras al hekma, north coast",villa,3,2025-09-01,cash,3.0,1.0,0.0,cali coast,,ras al hekma,north coast,200,2025,9,2025-9,1,Monday,September,30000.0,1.0
19000000.0,"eastown, 5th settlement compounds, the 5th settlement, new cairo city, cairo",duplex,4,2025-07-07,cash,3.0,1.0,0.0,eastown,"5th settlement compounds, the 5th settlement",new cairo city,cairo,287,2025,7,2025-7,7,Monday,July,66202.0905923345,0.75
2700000.0,"al zafarana, al ain al sokhna, suez",chalet,1,2025-08-13,cash,2.0,1.0,0.0,al zafarana,,al ain al sokhna,suez,76,2025,8,2025-8,13,Wednesday,August,35526.31578947369,2.0
8790000.0,"o west, 6 october compounds, 6 october city, giza",apartment,3,2025-08-26,cash,3.0,1.0,0.0,o west,6 october compounds,6 october city,giza,209,2025,8,2025-8,26,Tuesday,August,42057.416267942586,1.0
22000000.0,"mivida, 5th settlement compounds, the 5th settlement, new cairo city, cairo",villa,2,2025-09-01,cash,1.0,1.0,0.0,mivida,"5th settlement compounds, the 5th settlement",new cairo city,cairo,90,2025,9,2025-9,1,Monday,September,244444.44444444444,0.5
54000000.0,"silver sands, qesm marsa matrouh, north coast",villa,5,2025-09-01,cash,5.0,1.0,0.0,silver sands,,qesm marsa matrouh,north coast,323,2025,9,2025-9,1,Monday,September,167182.6625386997,1.0
10500000.0,"eastown, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-08-31,cash,2.0,0.0,0.0,eastown,"5th settlement compounds, the 5th settlement",new cairo city,cairo,160,2025,8,2025-8,31,Sunday,August,65625.0,0.6666666666666666
31000000.0,"marassi, sidi abdel rahman, north coast",chalet,3,2025-09-01,cash,3.0,0.0,0.0,marassi,,sidi abdel rahman,north coast,145,2025,9,2025-9,1,Monday,September,213793.10344827586,1.0
8500000.0,"mountain view, ras al hekma, north coast",chalet,2,2025-09-01,cash,2.0,1.0,0.0,mountain view,,ras al hekma,north coast,92,2025,9,2025-9,1,Monday,September,92391.30434782608,1.0
5250000.0,"cornish el nile st., maadi, hay el maadi, cairo",apartment,1,2025-09-02,cash,3.0,0.0,0.0,cornish el nile st.,maadi,hay el maadi,cairo,130,2025,9,2025-9,2,Tuesday,September,40384.61538461538,3.0
7799776.0,"o west, 6 october compounds, 6 october city, giza",penthouse,3,2025-08-06,cash,3.0,0.0,0.0,o west,6 october compounds,6 october city,giza,166,2025,8,2025-8,6,Wednesday,August,46986.60240963855,1.0
18250000.0,"mountain view, ras al hekma, north coast",duplex,3,2025-08-17,cash,4.0,1.0,0.0,mountain view,,ras al hekma,north coast,200,2025,8,2025-8,17,Sunday,August,91250.0,1.3333333333333333
8300000.0,"novella, waslet dahshur road, sheikh zayed city, giza",villa,5,2025-09-02,cash,4.0,1.0,0.0,novella,waslet dahshur road,sheikh zayed city,giza,430,2025,9,2025-9,2,Tuesday,September,19302.325581395347,0.8
9250000.0,"tag sultan, ring road, cairo",apartment,3,2025-08-31,cash,3.0,0.0,0.0,tag sultan,,ring road,cairo,165,2025,8,2025-8,31,Sunday,August,56060.606060606064,1.0
5000000.0,"six west, beverly hills, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-31,cash,3.0,1.0,0.0,six west,"beverly hills, sheikh zayed compounds",sheikh zayed city,giza,245,2025,8,2025-8,31,Sunday,August,20408.163265306124,1.0
3000000.0,"palm parks   palm hills, south dahshur link, 6 october city, giza",villa,3,2025-08-31,cash,3.0,1.0,0.0,palm parks   palm hills,south dahshur link,6 october city,giza,174,2025,8,2025-8,31,Sunday,August,17241.379310344826,1.0
14860000.0,"azha, al ain al sokhna, suez",twin house,3,2025-08-25,cash,3.0,0.0,0.0,azha,,al ain al sokhna,suez,145,2025,8,2025-8,25,Monday,August,102482.75862068965,1.0
9650000.0,"moon residences, fifth square, the 5th settlement, new cairo city, cairo",apartment,2,2025-09-01,cash,2.0,0.0,0.0,moon residences,"fifth square, the 5th settlement",new cairo city,cairo,132,2025,9,2025-9,1,Monday,September,73106.06060606061,1.0
17000000.0,"mountain view, ras al hekma, north coast",villa,5,2025-08-16,cash,4.0,0.0,0.0,mountain view,,ras al hekma,north coast,242,2025,8,2025-8,16,Saturday,August,70247.93388429753,0.8
6300000.0,"six west, beverly hills, sheikh zayed compounds, sheikh zayed city, giza",apartment,3,2025-08-06,cash,3.0,0.0,0.0,six west,"beverly hills, sheikh zayed compounds",sheikh zayed city,giza,180,2025,8,2025-8,6,Wednesday,August,35000.0,1.0
4500000.0,"sarai, mostakbal city compounds, mostakbal city - future city, cairo",apartment,3,2025-08-20,cash,3.0,0.0,0.0,sarai,mostakbal city compounds,mostakbal city - future city,cairo,165,2025,8,2025-8,20,Wednesday,August,27272.727272727272,1.0
26000000.0,"grand residence, south investors area, new cairo city, cairo",twin house,4,2025-09-01,cash,4.0,1.0,0.0,grand residence,south investors area,new cairo city,cairo,375,2025,9,2025-9,1,Monday,September,69333.33333333333,1.0
10000000.0,"al burouj compound, el shorouk compounds, shorouk city, cairo",villa,5,2025-08-19,cash,6.0,1.0,0.0,al burouj compound,el shorouk compounds,shorouk city,cairo,440,2025,8,2025-8,19,Tuesday,August,22727.272727272728,1.2
5750000.0,"la vista 5, la vista, al ain al sokhna, suez",chalet,1,2025-07-20,cash,2.0,0.0,0.0,la vista 5,la vista,al ain al sokhna,suez,110,2025,7,2025-7,20,Sunday,July,52272.72727272727,2.0
18300000.0,"al orouba st., almazah, heliopolis - masr el gedida, cairo",apartment,3,2025-09-01,cash,6.0,0.0,0.0,al orouba st.,almazah,heliopolis - masr el gedida,cairo,360,2025,9,2025-9,1,Monday,September,50833.333333333336,2.0
7800000.0,"karmell, new zayed city, sheikh zayed city, giza",apartment,1,2025-09-01,cash,1.0,0.0,0.0,karmell,new zayed city,sheikh zayed city,giza,82,2025,9,2025-9,1,Monday,September,95121.9512195122,1.0
2148750.0,"valore antoniades, smouha, hay sharq, alexandria",apartment,3,2025-08-10,cash,3.0,0.0,0.0,valore antoniades,smouha,hay sharq,alexandria,191,2025,8,2025-8,10,Sunday,August,11250.0,1.0
27000000.0,"layan residence, 5th settlement compounds, the 5th settlement, new cairo city, cairo",twin house,5,2025-07-21,cash,4.0,0.0,0.0,layan residence,"5th settlement compounds, the 5th settlement",new cairo city,cairo,500,2025,7,2025-7,21,Monday,July,54000.0,0.8
12000000.0,"al katameya plaza, the 1st settlement, new cairo city, cairo",apartment,3,2025-08-24,cash,2.0,0.0,0.0,al katameya plaza,the 1st settlement,new cairo city,cairo,157,2025,8,2025-8,24,Sunday,August,76433.12101910828,0.6666666666666666
28000000.0,"eastown, 5th settlement compounds, the 5th settlement, new cairo city, cairo",penthouse,4,2025-09-01,cash,3.0,1.0,0.0,eastown,"5th settlement compounds, the 5th settlement",new cairo city,cairo,317,2025,9,2025-9,1,Monday,September,88328.07570977918,0.75
3900000.0,"gaia, ras al hekma, north coast",chalet,2,2025-09-01,cash,2.0,1.0,0.0,gaia,,ras al hekma,north coast,101,2025,9,2025-9,1,Monday,September,38613.86138613861,1.0
32000000.0,"o west, 6 october compounds, 6 october city, giza",villa,6,2025-09-02,cash,5.0,1.0,0.0,o west,6 october compounds,6 october city,giza,312,2025,9,2025-9,2,Tuesday,September,102564.10256410256,0.8333333333333334
13000000.0,"el patio oro, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,3,2025-09-02,cash,3.0,1.0,0.0,el patio oro,"5th settlement compounds, the 5th settlement",new cairo city,cairo,200,2025,9,2025-9,2,Tuesday,September,65000.0,1.0
24298000.0,"silver sands, qesm marsa matrouh, north coast",twin house,3,2025-07-15,cash,3.0,0.0,0.0,silver sands,,qesm marsa matrouh,north coast,186,2025,7,2025-7,15,Tuesday,July,130634.40860215054,1.0
13325000.0,"amwaj, sidi abdel rahman, north coast",duplex,4,2025-08-17,cash,3.0,0.0,0.0,amwaj,,sidi abdel rahman,north coast,180,2025,8,2025-8,17,Sunday,August,74027.77777777778,0.75
3000000.0,"dar masr 2 - elandalus, south teseen st., the 5th settlement, new cairo city, cairo",apartment,2,2025-08-25,cash,3.0,0.0,0.0,dar masr 2 - elandalus,"south teseen st., the 5th settlement",new cairo city,cairo,130,2025,8,2025-8,25,Monday,August,23076.923076923078,1.5
12000000.0,"amorada new cairo, 5th settlement compounds, the 5th settlement, new cairo city, cairo",apartment,2,2025-08-30,cash,3.0,1.0,0.0,amorada new cairo,"5th settlement compounds, the 5th settlement",new cairo city,cairo,191,2025,8,2025-8,30,Saturday,August,62827.22513089005,1.5
3000000.0,"o west, 6 october compounds, 6 october city, giza",apartment,1,2025-08-28,cash,1.0,0.0,0.0,o west,6 october compounds,6 october city,giza,84,2025,8,2025-8,28,Thursday,August,35714.28571428572,1.0
6900000.0,"etapa, sheikh zayed compounds, sheikh zayed city, giza",villa,4,2025-08-28,cash,5.0,0.0,0.0,etapa,sheikh zayed compounds,sheikh zayed city,giza,220,2025,8,2025-8,28,Thursday,August,31363.636363636364,1.25
14522590.0,"six west, beverly hills, sheikh zayed compounds, sheikh zayed city, giza",villa,3,2025-09-01,cash,4.0,1.0,0.0,six west,"beverly hills, sheikh zayed compounds",sheikh zayed city,giza,256,2025,9,2025-9,1,Monday,September,56728.8671875,1.3333333333333333
